timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 23:00:32:920,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:931,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:941,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:952,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:965,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:975,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:32:985,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:0,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:9,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:19,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:30,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:40,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:50,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:60,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:70,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:82,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:93,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:105,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:119,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:129,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:139,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:151,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:165,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:177,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:189,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:202,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:214,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:224,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:235,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:247,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:256,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:267,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:278,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:288,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:299,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:309,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:319,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:329,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:339,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:349,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:359,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:369,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:379,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:389,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:398,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:408,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:418,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:428,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:448,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:458,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:469,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:479,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:490,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:500,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:512,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:521,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:531,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:541,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:551,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:561,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:572,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:584,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:596,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:607,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:618,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:630,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:641,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:652,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:663,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:680,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:692,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:704,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:715,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:728,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:753,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:767,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:781,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:792,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:805,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:820,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:830,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:841,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:852,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:865,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:876,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:886,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:896,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:906,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:931,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:942,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:954,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:964,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:976,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:986,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:33:997,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:8,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:23,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:34,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:44,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:54,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:76,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:86,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:97,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:107,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:117,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:128,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:140,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:153,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:165,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:176,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:196,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:206,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:217,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:229,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:240,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:251,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:263,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:280,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:292,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:304,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:316,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:334,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:348,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:359,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:370,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:381,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:392,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:402,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:414,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:425,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:434,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:447,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:458,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:468,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:479,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:491,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:504,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:515,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:34:527,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:6,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:28,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:40,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:51,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:61,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:71,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:81,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:92,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:102,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:112,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:124,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:135,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:146,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:157,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:166,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:177,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:186,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:196,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:209,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:222,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:237,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:249,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:259,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:269,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:281,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:292,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:304,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:315,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:326,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:337,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:347,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:359,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:370,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:381,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:390,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:401,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:412,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:424,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:434,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:445,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:456,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:465,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:477,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:489,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:501,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:516,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:526,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:535,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:545,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:555,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:565,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:575,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:586,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:597,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:606,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:619,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:632,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:642,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:652,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:662,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:672,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:683,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:693,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:702,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:713,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:725,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:765,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:777,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:792,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:804,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:815,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:826,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:836,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:848,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:859,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:869,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:881,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:892,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:904,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:915,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:926,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:935,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:947,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:960,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:972,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:986,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:35:996,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:7,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:23,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:35,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:45,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:55,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:65,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:78,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:89,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:104,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:113,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:123,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:134,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:152,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:161,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:172,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:182,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:193,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:204,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:218,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:228,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:240,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:250,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:260,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:270,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:280,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:291,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:302,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:312,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:322,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:333,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:344,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:355,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:367,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:379,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:388,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:400,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:413,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:425,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:435,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:454,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:464,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:474,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:484,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:496,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:507,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:517,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:528,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:538,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:551,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:565,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:577,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:588,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:599,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:610,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:625,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:635,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:646,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:658,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:669,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:680,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:691,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:702,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:712,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:724,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:735,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:36:9,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:20,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:33,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:47,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:58,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:68,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:88,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:98,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:136,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:164,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:174,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:185,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:197,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:208,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:218,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:230,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:240,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:251,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:261,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:275,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:285,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:296,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:306,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:316,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:327,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:337,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:347,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:358,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:368,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:377,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:388,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:399,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:409,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:420,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:430,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:441,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:455,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:465,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:479,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:491,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:501,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:513,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:524,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:533,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:37:545,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:24,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:53,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:62,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:87,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:99,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:108,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:118,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:129,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:138,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:149,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:158,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:168,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:179,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:189,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:199,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:210,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:224,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:234,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:250,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:267,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:278,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:288,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:298,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:310,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:320,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:332,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:343,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:353,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:362,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:373,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:384,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:395,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:405,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:415,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:425,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:438,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:448,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:458,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:468,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:478,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:489,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:499,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:510,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:520,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:530,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:539,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:549,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:558,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:568,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:580,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:38:591,0.89,0.23,0.26,0.28,0.08 
